Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2026-03-31 00:00:00,158.31207,5.50584,0.81856,2.8008
2026-02-28 00:00:00,157.02672,5.29204,0.94046,1.96615
2026-01-31 00:00:00,155.56371,5.305,1.01613,1.01613
2025-12-31 00:00:00,153.99887,4.94486,0.25993,4.94486
2025-11-30 00:00:00,153.59963,4.36805,-0.1557,4.67279
2025-10-31 00:00:00,153.83915,4.59046,0.1013,4.83601
2025-09-30 00:00:00,153.68347,4.47832,0.28963,4.72992
2025-08-31 00:00:00,153.23964,4.38613,0.25073,4.42747
2025-07-31 00:00:00,152.85638,4.59883,0.57032,4.16629
2025-06-30 00:00:00,151.98956,4.58273,0.27447,3.57558
2025-05-31 00:00:00,151.57354,4.78105,0.42915,3.29208
2025-04-30 00:00:00,150.92584,4.85077,0.58334,2.85069
2025-03-31 00:00:00,150.05053,4.69955,0.61425,2.2542
2025-02-28 00:00:00,149.13447,4.97095,0.95289,1.62993
2025-01-31 00:00:00,147.72679,4.90395,0.67066,0.67066
2024-12-31 00:00:00,146.74266,4.93875,-0.29113,4.93875
2024-11-30 00:00:00,147.17112,5.37645,0.05708,5.24515
2024-10-31 00:00:00,147.08716,5.75033,-0.00604,5.18511
2024-09-30 00:00:00,147.09604,6.06546,0.20114,5.19146
2024-08-31 00:00:00,146.80077,6.46744,0.45501,4.9803
2024-07-31 00:00:00,146.13584,6.7622,0.55483,4.5048
2024-06-30 00:00:00,145.3295,6.76006,0.46461,3.92817
2024-05-31 00:00:00,144.6574,6.85699,0.49598,3.44754
2024-04-30 00:00:00,143.94348,6.92334,0.43828,2.93699
2024-03-31 00:00:00,143.31535,7.03468,0.87506,2.48781
2024-02-29 00:00:00,142.07213,6.9113,0.88846,1.59875
2024-01-31 00:00:00,140.821,7.34479,0.70404,0.70404
2023-12-31 00:00:00,139.83649,8.42762,0.12476,8.42762
2023-11-30 00:00:00,139.66224,9.62286,0.41208,8.29251
2023-10-31 00:00:00,139.08909,10.00188,0.29194,7.84809
2023-09-30 00:00:00,138.68421,10.58065,0.5809,7.53415
2023-08-31 00:00:00,137.88325,11.14678,0.73312,6.9131
2023-07-31 00:00:00,136.87976,11.84988,0.55282,6.135
2023-06-30 00:00:00,136.12722,12.33677,0.55584,5.55149
2023-05-31 00:00:00,135.37476,11.93901,0.55837,4.96804
2023-04-30 00:00:00,134.62307,12.29224,0.54287,4.38519
2023-03-31 00:00:00,133.89619,12.94472,0.75878,3.82157
2023-02-28 00:00:00,132.88785,13.35209,1.29753,3.03972
2023-01-31 00:00:00,131.18568,13.86528,1.71988,1.71988
2022-12-31 00:00:00,128.96759,13.93107,1.22848,13.93107
2022-11-30 00:00:00,127.40248,13.95833,0.75925,12.54843
2022-10-31 00:00:00,126.44246,13.89774,0.81963,11.70035
2022-09-30 00:00:00,125.41453,12.69714,1.09582,10.79226
2022-08-31 00:00:00,124.0551,11.48347,1.37035,9.59133
2022-07-31 00:00:00,122.3781,10.52887,0.99053,8.10985
2022-06-30 00:00:00,121.17779,9.39583,0.19978,7.04949
2022-05-31 00:00:00,120.93618,8.19682,0.87568,6.83605
2022-04-30 00:00:00,119.88636,11.57047,1.12709,5.90863
2022-03-31 00:00:00,118.55019,10.95889,1.1222,4.72825
2022-02-28 00:00:00,117.23459,9.99956,1.75614,3.56603
2022-01-31 00:00:00,115.21131,8.51644,1.77865,1.77865
2021-12-31 00:00:00,113.19791,7.24661,1.2527,7.24661
2021-11-30 00:00:00,111.79742,6.67753,0.70568,5.91975
2021-10-31 00:00:00,111.01402,5.77266,-0.24311,5.17754
2021-09-30 00:00:00,111.28457,5.97682,0.00709,5.43386
2021-08-31 00:00:00,111.27667,6.29449,0.50233,5.42638
2021-07-31 00:00:00,110.72049,5.87468,-0.04472,4.89944
2021-06-30 00:00:00,110.77003,5.34177,-0.89844,4.94637
2021-05-31 00:00:00,111.77425,5.98424,4.02106,5.8978
2021-04-30 00:00:00,107.45348,1.54919,0.57275,1.80419
2021-03-31 00:00:00,106.84155,1.53123,0.24792,1.22443
2021-02-28 00:00:00,106.57732,1.81371,0.38416,0.97409
2021-01-31 00:00:00,106.16946,1.85808,0.58768,0.58768
2020-12-31 00:00:00,105.54917,1.54861,0.71543,1.54861
2020-11-30 00:00:00,104.79941,1.31547,-0.14854,0.82726
2020-10-31 00:00:00,104.95531,1.45045,-0.05056,0.97726
2020-09-30 00:00:00,105.00841,1.92583,0.30687,1.02834
2020-08-31 00:00:00,104.68715,1.71605,0.1054,0.71926
2020-07-31 00:00:00,104.57693,1.70399,-0.54784,0.61321
2020-06-30 00:00:00,105.15299,2.49853,-0.29403,1.16745
2020-05-31 00:00:00,105.46309,3.25567,-0.33184,1.46579
2020-04-30 00:00:00,105.81423,3.93551,0.55497,1.80362
