Fecha,Índice ,Variación mensual (%),Variación anual (%),Variación año corrido (%)
2026-04-30 00:00:00,153.58602,0.62751,6.10842,3.43559
2026-03-31 00:00:00,152.62826,0.9496,6.09357,2.79057
2026-02-28 00:00:00,151.19253,1.02333,5.45324,1.82365
2026-01-31 00:00:00,149.661,0.79221,5.23474,0.79221
2025-12-31 00:00:00,148.48469,0.35862,4.97384,4.97384
2025-11-30 00:00:00,147.9541,0.38744,4.78632,4.59873
2025-10-31 00:00:00,147.38308,0.38088,4.66163,4.19504
2025-09-30 00:00:00,146.82386,0.44073,4.4296,3.79968
2025-08-31 00:00:00,146.1796,0.44259,4.00131,3.34421
2025-07-31 00:00:00,145.53548,0.03802,3.54699,2.88884
2025-06-30 00:00:00,145.48017,0.23103,3.60835,2.84974
2025-05-31 00:00:00,145.14484,0.27663,3.51921,2.61267
2025-04-30 00:00:00,144.74443,0.61343,3.66311,2.3296
2025-03-31 00:00:00,143.86194,0.34032,3.52708,1.70571
2025-02-28 00:00:00,143.37401,0.81402,3.4278,1.36076
2025-01-31 00:00:00,142.21635,0.54232,2.89876,0.54232
2024-12-31 00:00:00,141.44923,0.17934,3.33144,3.33144
2024-11-30 00:00:00,141.19601,0.26799,3.67601,3.14646
2024-10-31 00:00:00,140.81863,0.15833,3.68061,2.87078
2024-09-30 00:00:00,140.59602,0.0288,4.04721,2.70815
2024-08-31 00:00:00,140.55554,0.00381,4.72688,2.67858
2024-07-31 00:00:00,140.55018,0.0973,5.2051,2.67466
2024-06-30 00:00:00,140.41356,0.1448,5.17964,2.57486
2024-05-31 00:00:00,140.21054,0.41602,5.39637,2.42655
2024-04-30 00:00:00,139.62964,0.4814,5.34975,2.0022
2024-03-31 00:00:00,138.96069,0.2441,5.79303,1.51351
2024-02-29 00:00:00,138.62231,0.29834,7.24788,1.26632
2024-01-31 00:00:00,138.20998,0.9651,9.04068,0.9651
2023-12-31 00:00:00,136.88886,0.5134,10.07623,10.07623
2023-11-30 00:00:00,136.18966,0.27243,10.86494,9.51398
2023-10-31 00:00:00,135.81965,0.51248,11.62412,9.21644
2023-09-30 00:00:00,135.12714,0.68222,12.05481,8.65958
2023-08-31 00:00:00,134.21152,0.46047,12.64534,7.9233
2023-07-31 00:00:00,133.59635,0.07308,13.85628,7.42863
2023-06-30 00:00:00,133.4988,0.35115,14.38127,7.35018
2023-05-31 00:00:00,133.03166,0.37161,14.67819,6.97454
