Fecha,Índice ,Variación mensual (%),Variación anual (%),Variación año corrido (%)
2026-03-31 00:00:00,149.93042,0.17081,7.53956,5.81703
2026-02-28 00:00:00,149.67476,5.6366,7.43679,5.6366
2026-01-31 00:00:00,141.68836,0,7.36483,0
2025-12-31 00:00:00,141.68836,0.00178,7.36483,7.36483
2025-11-30 00:00:00,141.68584,-0.00097,7.36165,7.36291
2025-10-31 00:00:00,141.68722,0.05646,7.33743,7.36396
2025-09-30 00:00:00,141.60727,1.38713,7.29441,7.30337
2025-08-31 00:00:00,139.66986,0.13374,7.87129,5.8353
2025-07-31 00:00:00,139.48331,0,7.55893,5.69394
2025-06-30 00:00:00,139.48331,0.01221,7.55893,5.69394
2025-05-31 00:00:00,139.46628,0.00403,7.35409,5.68103
2025-04-30 00:00:00,139.46066,0.02999,7.38012,5.67678
2025-03-31 00:00:00,139.41885,0.07508,7.27263,5.6451
2025-02-28 00:00:00,139.31425,5.56583,7.38198,5.56583
2025-01-31 00:00:00,131.96907,0,10.61547,0
2024-12-31 00:00:00,131.96907,-0.00117,10.61547,10.61547
2024-11-30 00:00:00,131.97062,-0.02354,10.6175,10.61676
2024-10-31 00:00:00,132.00169,0.01636,10.64757,10.64281
2024-09-30 00:00:00,131.98009,1.93225,10.75747,10.62471
2024-08-31 00:00:00,129.47825,-0.15621,10.59992,8.52768
2024-07-31 00:00:00,129.68083,0,11.19788,8.69748
2024-06-30 00:00:00,129.68083,-0.17826,11.21294,8.69748
2024-05-31 00:00:00,129.91241,0.02828,11.41725,8.89159
2024-04-30 00:00:00,129.87568,-0.07014,11.40273,8.86081
2024-03-31 00:00:00,129.96684,0.17709,11.60345,8.93722
2024-02-29 00:00:00,129.73709,8.74464,11.65817,8.74464
2024-01-31 00:00:00,119.30435,0,11.41014,0
2023-12-31 00:00:00,119.30435,0.00067,11.41014,11.41014
2023-11-30 00:00:00,119.30356,0.00364,11.4094,11.4094
2023-10-31 00:00:00,119.29921,0.1157,11.4029,11.40534
2023-09-30 00:00:00,119.16135,1.78726,11.25047,11.2766
2023-08-31 00:00:00,117.06903,0.3836,10.17089,9.32272
2023-07-31 00:00:00,116.62167,0.01354,9.94023,8.90497
2023-06-30 00:00:00,116.60589,0.00513,9.92535,8.89023
2023-05-31 00:00:00,116.5999,0.01523,9.91971,8.88464
2023-04-30 00:00:00,116.58214,0.10991,10.0982,8.86806
2023-03-31 00:00:00,116.45414,0.22621,9.98855,8.74853
2023-02-28 00:00:00,116.19131,8.50308,10.06413,8.50308
2023-01-31 00:00:00,107.08572,0,5.98164,0
2022-12-31 00:00:00,107.08572,0,5.98164,5.98164
2022-11-30 00:00:00,107.08572,-0.00219,5.819,5.98164
2022-10-31 00:00:00,107.08807,-0.02129,5.82132,5.98396
2022-09-30 00:00:00,107.11087,0.79951,5.76522,6.00653
2022-08-31 00:00:00,106.2613,0.17343,2.51478,5.16572
2022-07-31 00:00:00,106.07734,0,2.96681,4.98365
2022-06-30 00:00:00,106.07734,0,2.96681,4.98365
2022-05-31 00:00:00,106.07734,0.17764,2.96681,4.98365
2022-04-30 00:00:00,105.88923,0.0102,2.84695,4.79749
2022-03-31 00:00:00,105.87843,0.29509,3.72343,4.7868
