Fecha,Índice ,Variación mensual (%),Variación anual (%),Variación año corrido (%)
2026-04-30 00:00:00,93.51376,-0.04712,4.87662,2.9824
2026-03-31 00:00:00,93.55784,2.95689,4.72892,3.03095
2026-02-28 00:00:00,90.87089,0.0072,1.5129,0.07193
2026-01-31 00:00:00,90.86435,0.06473,1.48102,0.06473
2025-12-31 00:00:00,90.80557,0.03187,1.22203,1.22203
2025-11-30 00:00:00,90.77664,0.34819,1.08765,1.18978
2025-10-31 00:00:00,90.46166,-0.01916,0.69369,0.83867
2025-09-30 00:00:00,90.479,1.43427,0.55163,0.858
2025-08-31 00:00:00,89.19963,-0.14815,-0.85143,-0.56813
2025-07-31 00:00:00,89.33198,0.22132,-1.09697,-0.4206
2025-06-30 00:00:00,89.13471,0.11867,-1.46149,-0.6405
2025-05-31 00:00:00,89.02906,-0.15301,-1.49735,-0.75827
2025-04-30 00:00:00,89.16549,-0.18789,-1.50868,-0.60619
2025-03-31 00:00:00,89.33334,-0.20471,-1.42682,-0.41908
2025-02-28 00:00:00,89.51659,-0.02422,-1.23653,-0.21481
2025-01-31 00:00:00,89.53828,-0.19064,-0.99267,-0.19064
2024-12-31 00:00:00,89.7093,-0.10093,-0.9267,-0.9267
2024-11-30 00:00:00,89.79993,-0.04288,-1.00816,-0.8266
2024-10-31 00:00:00,89.83846,-0.16022,-0.97968,-0.78405
2024-09-30 00:00:00,89.98263,0.0189,-0.76122,-0.62483
2024-08-31 00:00:00,89.96563,-0.39542,-0.71515,-0.6436
2024-07-31 00:00:00,90.32279,-0.14806,-0.2856,-0.24917
2024-06-30 00:00:00,90.45672,0.08223,-0.15334,-0.10126
2024-05-31 00:00:00,90.3824,-0.16449,-0.19337,-0.18333
2024-04-30 00:00:00,90.53132,-0.10493,0.02528,-0.01887
2024-03-31 00:00:00,90.62642,-0.01206,0.16008,0.08615
2024-02-29 00:00:00,90.63735,0.22264,0.20913,0.09823
2024-01-31 00:00:00,90.436,-0.12414,-0.08232,-0.12414
2023-12-31 00:00:00,90.54841,-0.18307,0.12136,0.12136
2023-11-30 00:00:00,90.71448,-0.01413,0.3647,0.30499
2023-10-31 00:00:00,90.72729,0.06004,0.4325,0.31916
2023-09-30 00:00:00,90.67285,0.06533,0.42658,0.25896
2023-08-31 00:00:00,90.61366,0.03551,0.45203,0.19351
2023-07-31 00:00:00,90.58149,-0.01562,0.4932,0.15795
2023-06-30 00:00:00,90.59564,0.0421,0.60178,0.17359
2023-05-31 00:00:00,90.55751,0.05423,0.32127,0.13143
2023-04-30 00:00:00,90.50843,0.02968,0.2118,0.07716
2023-03-31 00:00:00,90.48158,0.0369,0.31571,0.04747
2023-02-28 00:00:00,90.4482,-0.06885,0.08786,0.01056
2023-01-31 00:00:00,90.51051,0.07946,0.19913,0.07946
2022-12-31 00:00:00,90.43865,0.05952,0.25121,0.25121
2022-11-30 00:00:00,90.38485,0.05342,0.17759,0.19157
2022-10-31 00:00:00,90.33659,0.05415,0.21074,0.13808
2022-09-30 00:00:00,90.2877,0.09069,-6.64822,0.08389
2022-08-31 00:00:00,90.2059,0.0765,-6.65751,-0.0068
2022-07-31 00:00:00,90.13694,0.09241,-6.89679,-0.08324
2022-06-30 00:00:00,90.05372,-0.23685,-7.08538,-0.17549
2022-05-31 00:00:00,90.26752,-0.05495,-7.11424,0.06151
2022-04-30 00:00:00,90.31714,0.13341,-10.00942,0.11652
2022-03-31 00:00:00,90.19681,-0.19031,-11.14152,-0.01687
2022-02-28 00:00:00,90.36879,0.04225,-11.73063,0.17378
2022-01-31 00:00:00,90.33063,0.13147,-11.8446,0.13147
2021-12-31 00:00:00,90.21203,-0.01395,-12.09752,-12.09752
2021-11-30 00:00:00,90.22462,0.08653,-11.74845,-12.08525
2021-10-31 00:00:00,90.14661,-6.7941,-12.23099,-12.16126
2021-09-30 00:00:00,96.71771,0.08073,-5.95142,-5.75839
2021-08-31 00:00:00,96.63969,-0.18004,-3.62894,-5.83441
2021-07-31 00:00:00,96.814,-0.11034,0.01744,-5.66457
2021-06-30 00:00:00,96.92094,-0.26784,0.10954,-5.56036
2021-05-31 00:00:00,97.18122,-3.17015,0.31986,-5.30674
2021-04-30 00:00:00,100.36288,-1.12629,0.37259,-2.20654
2021-03-31 00:00:00,101.50614,-0.85202,-1.50263,-1.09255
2021-02-28 00:00:00,102.37843,-0.08692,-0.63156,-0.24259
