Fecha,Crecimiento 
31/12/1975,"0,00"
31/12/1976,"4,78"
31/12/1977,"3,68"
31/12/1978,"8,55"
31/12/1979,"5,49"
31/12/1980,"4,63"
31/12/1981,"2,00"
31/12/1982,"1,29"
31/12/1983,"1,74"
31/12/1984,"3,64"
31/12/1985,"3,10"
31/12/1986,"5,85"
31/12/1987,"5,39"
31/12/1988,"4,68"
31/12/1989,"3,13"
31/12/1990,"2,90"
31/12/1991,"2,75"
31/12/1992,"3,37"
31/12/1993,"5,69"
31/12/1994,"5,25"
31/12/1995,"4,69"
31/12/1996,"4,01"
31/12/1997,"3,50"
31/12/1998,"0,37"
31/12/1999,"-4,50"
31/12/2000,"0,97"
31/12/2001,"2,97"
31/12/2002,"1,99"
31/12/2003,"4,56"
31/12/2004,"4,25"
31/12/2005,"4,79"
31/12/2006,"6,72"
31/12/2007,"6,74"
31/12/2008,"3,28"
31/12/2009,"1,14"
31/12/2010,"4,49"
31/12/2011,"6,95"
31/12/2012,"3,91"
31/12/2013,"5,13"
31/12/2014,"4,50"
31/12/2015,"2,96"
31/12/2016,"2,09"
31/12/2017,"1,36"
31/12/2018,"2,56"
31/12/2019,"3,28"
31/12/2020,"-7,19"
31/12/2021,"10,80"
31/12/2022,"7,33"
31/12/2023,"0,84"
31/12/2024,"1,49"
31/12/2025,"2,64"
