Fecha,Nacionalidad,Femenino,Masculino,Total
2012-01,Togo,0,1,1
2012-03,Togo,0,1,1
2012-05,Togo,0,1,1
2012-08,Togo,0,2,2
2012-10,Togo,0,2,2
2012-11,Togo,0,1,1
2013-01,Togo,0,3,3
2013-02,Togo,0,2,2
2013-05,Togo,0,3,3
2013-09,Togo,0,4,4
2013-10,Togo,0,1,1
2013-11,Togo,0,1,1
2014-01,Togo,0,3,3
2014-02,Togo,0,4,4
2014-04,Togo,1,7,8
2014-05,Togo,0,1,1
2014-08,Togo,0,1,1
2014-09,Togo,0,2,2
2014-10,Togo,0,2,2
2014-11,Togo,0,4,4
2014-12,Togo,0,1,1
2015-01,Togo,0,1,1
2015-02,Togo,0,4,4
2015-04,Togo,0,1,1
2015-06,Togo,0,2,2
2015-07,Togo,0,1,1
2015-08,Togo,0,1,1
2015-09,Togo,0,2,2
2015-10,Togo,1,1,2
2015-12,Togo,0,2,2
2016-02,Togo,1,2,3
2016-03,Togo,1,3,4
2016-04,Togo,0,3,3
2016-07,Togo,0,1,1
2016-08,Togo,1,1,2
2016-09,Togo,0,1,1
2016-10,Togo,0,1,1
2016-12,Togo,0,1,1
2017-03,Togo,0,2,2
2017-04,Togo,0,1,1
2017-06,Togo,0,1,1
2017-07,Togo,1,4,5
2017-09,Togo,0,1,1
2017-10,Togo,0,1,1
2017-11,Togo,0,2,2
2018-01,Togo,0,1,1
2018-03,Togo,1,2,3
2018-04,Togo,0,1,1
2018-06,Togo,0,2,2
2018-07,Togo,0,4,4
2018-10,Togo,0,1,1
2018-11,Togo,0,1,1
2019-01,Togo,0,2,2
2019-02,Togo,0,3,3
2019-03,Togo,0,1,1
2019-04,Togo,0,1,1
2019-06,Togo,0,3,3
2019-08,Togo,0,2,2
2019-09,Togo,0,3,3
2019-11,Togo,1,0,1
2019-12,Togo,1,2,3
2020-01,Togo,0,1,1
2020-02,Togo,2,2,4
2020-03,Togo,0,1,1
2020-12,Togo,0,1,1
2021-05,Togo,0,1,1
2021-10,Togo,1,1,2
2021-11,Togo,1,0,1
2021-12,Togo,0,1,1
2022-01,Togo,0,4,4
2022-02,Togo,0,1,1
2022-03,Togo,0,2,2
2022-04,Togo,1,0,1
2022-07,Togo,1,1,2
2022-08,Togo,0,1,1
2022-10,Togo,1,5,6
2022-11,Togo,3,1,4
2022-12,Togo,0,1,1
2023-02,Togo,0,5,5
2023-03,Togo,1,1,2
2023-04,Togo,0,1,1
2023-05,Togo,0,1,1
2023-08,Togo,0,1,2
2023-09,Togo,1,3,4
2023-10,Togo,0,1,1
2023-11,Togo,0,1,1
2023-12,Togo,0,1,1
2024-01,Togo,0,2,2
2024-02,Togo,0,3,3
2024-04,Togo,0,1,1
2024-05,Togo,1,5,6
2024-06,Togo,0,3,3
2024-07,Togo,0,3,3
2024-08,Togo,1,1,2
2024-09,Togo,0,1,1
2024-10,Togo,2,6,8
2025-04,Togo,2,0,2
2025-05,Togo,0,1,1
2025-06,Togo,1,6,7
2025-07,Togo,0,2,2
2025-08,Togo,1,0,1
2025-09,Togo,1,0,1
2025-10,Togo,3,2,5
2025-11,Togo,4,5,9
2025-12,Togo,0,1,1
