Fecha,País destino,Femenino,Masculino,Total
2012-02,Cabo Verde,1,0,1
2012-04,Cabo Verde,0,1,1
2012-06,Cabo Verde,0,2,2
2012-08,Cabo Verde,1,1,2
2012-09,Cabo Verde,1,0,1
2012-11,Cabo Verde,1,1,2
2012-12,Cabo Verde,2,0,2
2013-01,Cabo Verde,2,1,3
2013-02,Cabo Verde,2,0,2
2013-03,Cabo Verde,1,0,1
2013-04,Cabo Verde,1,1,2
2013-05,Cabo Verde,0,1,1
2013-08,Cabo Verde,0,1,1
2013-09,Cabo Verde,3,0,3
2013-11,Cabo Verde,0,1,1
2014-01,Cabo Verde,1,1,2
2014-04,Cabo Verde,0,1,1
2014-05,Cabo Verde,2,0,2
2014-07,Cabo Verde,2,0,2
2014-09,Cabo Verde,1,0,1
2014-10,Cabo Verde,0,1,1
2014-12,Cabo Verde,1,1,2
2015-01,Cabo Verde,1,1,2
2015-02,Cabo Verde,2,1,3
2015-04,Cabo Verde,1,0,1
2015-07,Cabo Verde,1,0,1
2015-08,Cabo Verde,0,2,2
2015-09,Cabo Verde,3,0,3
2015-11,Cabo Verde,1,2,3
2015-12,Cabo Verde,0,1,1
2016-01,Cabo Verde,0,1,1
2016-02,Cabo Verde,1,0,1
2016-03,Cabo Verde,0,1,1
2016-06,Cabo Verde,1,0,1
2016-08,Cabo Verde,1,0,1
2016-09,Cabo Verde,1,0,1
2016-11,Cabo Verde,0,1,1
2016-12,Cabo Verde,0,2,2
2017-01,Cabo Verde,0,1,1
2017-04,Cabo Verde,0,1,1
2017-05,Cabo Verde,1,0,1
2017-06,Cabo Verde,1,1,2
2017-12,Cabo Verde,1,0,1
2018-01,Cabo Verde,4,3,7
2018-02,Cabo Verde,1,1,2
2018-05,Cabo Verde,0,1,1
2018-09,Cabo Verde,0,1,1
2018-12,Cabo Verde,0,1,1
2019-01,Cabo Verde,0,1,1
2019-03,Cabo Verde,0,1,1
2019-04,Cabo Verde,1,0,1
2019-06,Cabo Verde,1,0,1
2019-09,Cabo Verde,0,1,1
2019-11,Cabo Verde,1,0,1
2019-12,Cabo Verde,2,1,3
2020-03,Cabo Verde,2,3,5
2021-01,Cabo Verde,1,0,1
2021-04,Cabo Verde,0,1,1
2021-05,Cabo Verde,2,2,4
2021-07,Cabo Verde,1,0,1
2021-08,Cabo Verde,0,2,2
2021-09,Cabo Verde,1,1,2
2021-10,Cabo Verde,1,1,2
2021-11,Cabo Verde,2,0,2
2022-02,Cabo Verde,2,0,2
2022-04,Cabo Verde,1,1,2
2022-05,Cabo Verde,0,2,2
2022-06,Cabo Verde,0,1,1
2022-07,Cabo Verde,2,0,2
2022-08,Cabo Verde,1,1,2
2022-09,Cabo Verde,1,0,1
2022-10,Cabo Verde,2,1,3
2022-12,Cabo Verde,2,1,3
2023-01,Cabo Verde,1,2,3
2023-03,Cabo Verde,1,0,1
2023-04,Cabo Verde,2,0,2
2023-06,Cabo Verde,1,1,2
2023-09,Cabo Verde,1,0,1
2023-11,Cabo Verde,4,0,4
2023-12,Cabo Verde,0,1,1
2024-01,Cabo Verde,1,0,1
2024-03,Cabo Verde,1,0,1
2024-04,Cabo Verde,0,1,1
2024-05,Cabo Verde,2,0,2
2024-06,Cabo Verde,1,0,1
2024-10,Cabo Verde,2,1,3
2024-12,Cabo Verde,1,3,4
2025-01,Cabo Verde,2,4,6
2025-02,Cabo Verde,0,1,1
2025-03,Cabo Verde,1,0,1
2025-05,Cabo Verde,0,1,1
2025-06,Cabo Verde,0,1,1
2025-07,Cabo Verde,5,0,5
2025-08,Cabo Verde,0,1,1
